time,open,high,low,close,tick_volume,spread,real_volume
2026-04-10 19:20:00,1.34582,1.34611,1.3457,1.34611,298,4,0
2026-04-10 19:25:00,1.34611,1.34611,1.34565,1.34565,500,2,0
2026-04-10 19:30:00,1.34565,1.34579,1.34542,1.34552,498,4,0
2026-04-10 19:35:00,1.34552,1.34578,1.34548,1.34558,465,3,0
2026-04-10 19:40:00,1.34558,1.34558,1.3448,1.34486,467,3,0
2026-04-10 19:45:00,1.34486,1.34521,1.34476,1.34489,443,3,0
2026-04-10 19:50:00,1.34489,1.34558,1.34489,1.3455,505,3,0
2026-04-10 19:55:00,1.3455,1.34573,1.34531,1.3456000000000001,381,0,0
2026-04-10 20:00:00,1.3456000000000001,1.3456000000000001,1.34539,1.34551,422,4,0
2026-04-10 20:05:00,1.34551,1.34572,1.34542,1.3457,406,5,0
2026-04-10 20:10:00,1.3457,1.34598,1.34559,1.34584,307,5,0
2026-04-10 20:15:00,1.34584,1.34593,1.34562,1.34568,366,4,0
2026-04-10 20:20:00,1.34568,1.34584,1.34559,1.34579,377,4,0
2026-04-10 20:25:00,1.34579,1.34601,1.34569,1.34599,280,4,0
2026-04-10 20:30:00,1.34599,1.34601,1.3458,1.34595,382,2,0
2026-04-10 20:35:00,1.34595,1.34611,1.34578,1.3461,381,5,0
2026-04-10 20:40:00,1.3461,1.34639,1.34605,1.3462,386,4,0
2026-04-10 20:45:00,1.3462,1.3463,1.34608,1.34609,365,5,0
2026-04-10 20:50:00,1.34609,1.34629,1.3455,1.34552,414,3,0
2026-04-10 20:55:00,1.34552,1.34586,1.34548,1.34576,335,5,0
2026-04-10 21:00:00,1.34576,1.34592,1.34531,1.34535,394,5,0
2026-04-10 21:05:00,1.34535,1.34568,1.34532,1.34548,490,5,0
2026-04-10 21:10:00,1.34548,1.34592,1.34547,1.3457,422,5,0
2026-04-10 21:15:00,1.3457,1.34606,1.34568,1.34602,469,5,0
2026-04-10 21:20:00,1.34603,1.34646,1.34596,1.34622,561,3,0
2026-04-10 21:25:00,1.34622,1.3465,1.3461699999999999,1.34639,429,4,0
2026-04-10 21:30:00,1.34639,1.34693,1.34639,1.34692,434,3,0
2026-04-10 21:35:00,1.34692,1.34718,1.3468,1.34701,516,0,0
2026-04-10 21:40:00,1.34701,1.34703,1.34671,1.3468499999999999,451,5,0
2026-04-10 21:45:00,1.3468499999999999,1.34693,1.34661,1.34671,272,3,0
2026-04-10 21:50:00,1.34671,1.34692,1.34669,1.34691,261,5,0
2026-04-10 21:55:00,1.34691,1.34691,1.3467500000000001,1.3469,274,6,0
2026-04-10 22:00:00,1.3469,1.34704,1.34681,1.34681,251,5,0
2026-04-10 22:05:00,1.34681,1.34699,1.34673,1.3468,233,3,0
2026-04-10 22:10:00,1.3468,1.34701,1.34679,1.34689,297,3,0
2026-04-10 22:15:00,1.34689,1.3471199999999999,1.34684,1.34696,297,5,0
2026-04-10 22:20:00,1.34696,1.3471,1.34689,1.34699,284,6,0
2026-04-10 22:25:00,1.34699,1.34708,1.3467799999999999,1.3468200000000001,272,5,0
2026-04-10 22:30:00,1.3468200000000001,1.34691,1.34668,1.34681,357,4,0
2026-04-10 22:35:00,1.34681,1.34689,1.34677,1.34677,168,4,0
2026-04-10 22:40:00,1.34677,1.34692,1.34666,1.3468499999999999,248,6,0
2026-04-10 22:45:00,1.34684,1.34692,1.3467,1.34676,216,6,0
2026-04-10 22:50:00,1.34676,1.34697,1.34662,1.34671,259,5,0
2026-04-10 22:55:00,1.34672,1.34699,1.34667,1.3468,256,6,0
2026-04-10 23:00:00,1.3467799999999999,1.34688,1.3467500000000001,1.34676,545,8,0
2026-04-10 23:05:00,1.34676,1.34681,1.34668,1.3468,189,7,0
2026-04-10 23:10:00,1.3468,1.34694,1.3468,1.34688,477,7,0
2026-04-10 23:15:00,1.34688,1.34696,1.3468,1.34681,107,7,0
2026-04-10 23:20:00,1.34681,1.34681,1.3465799999999999,1.34663,175,7,0
2026-04-10 23:25:00,1.34664,1.34676,1.34664,1.34666,102,9,0
2026-04-10 23:30:00,1.34666,1.34671,1.34657,1.34665,112,9,0
2026-04-10 23:35:00,1.34665,1.34667,1.34653,1.34661,138,7,0
2026-04-10 23:40:00,1.34661,1.3467500000000001,1.3465799999999999,1.34673,86,8,0
2026-04-10 23:45:00,1.34674,1.34684,1.34663,1.34679,184,6,0
2026-04-10 23:50:00,1.34679,1.34684,1.3465500000000001,1.3467799999999999,186,5,0
2026-04-10 23:55:00,1.34677,1.3467799999999999,1.3453,1.3463,631,0,0
2026-04-13 00:00:00,1.33853,1.33928,1.33846,1.3391899999999999,32,45,0
2026-04-13 00:05:00,1.33917,1.33966,1.33841,1.33934,128,14,0
2026-04-13 00:10:00,1.33934,1.33975,1.33836,1.33952,185,0,0
2026-04-13 00:15:00,1.33952,1.34016,1.33875,1.33982,151,10,0
2026-04-13 00:20:00,1.33982,1.34064,1.33982,1.34057,187,20,0
2026-04-13 00:25:00,1.34057,1.3406500000000001,1.34055,1.3406500000000001,33,36,0
2026-04-13 00:30:00,1.34066,1.34077,1.34054,1.34061,120,49,0
2026-04-13 00:35:00,1.34056,1.34074,1.34037,1.34039,186,43,0
2026-04-13 00:40:00,1.34039,1.3407499999999999,1.33945,1.33971,206,69,0
2026-04-13 00:45:00,1.33971,1.33999,1.33917,1.33947,293,92,0
2026-04-13 00:50:00,1.33949,1.34042,1.33929,1.34039,378,37,0
2026-04-13 00:55:00,1.34039,1.34063,1.34003,1.34037,588,62,0
2026-04-13 01:00:00,1.34035,1.3403800000000001,1.33896,1.33896,444,11,0
2026-04-13 01:05:00,1.33903,1.33982,1.33896,1.33982,224,4,0
2026-04-13 01:10:00,1.33982,1.33993,1.33961,1.33964,309,9,0
2026-04-13 01:15:00,1.33964,1.34021,1.33949,1.33959,513,9,0
2026-04-13 01:20:00,1.33959,1.33969,1.33918,1.33918,505,8,0
2026-04-13 01:25:00,1.33918,1.33928,1.33894,1.33908,390,7,0
2026-04-13 01:30:00,1.33908,1.33914,1.33866,1.339,500,5,0
2026-04-13 01:35:00,1.339,1.33902,1.33879,1.33899,266,9,0
2026-04-13 01:40:00,1.33899,1.33908,1.33868,1.33896,205,6,0
2026-04-13 01:45:00,1.33896,1.33936,1.33895,1.33913,272,8,0
2026-04-13 01:50:00,1.33913,1.33933,1.33903,1.33913,186,8,0
2026-04-13 01:55:00,1.33913,1.3396,1.3391199999999999,1.33945,136,7,0
2026-04-13 02:00:00,1.33945,1.33959,1.33933,1.33935,143,8,0
2026-04-13 02:05:00,1.33935,1.33935,1.33872,1.33895,168,6,0
2026-04-13 02:10:00,1.33895,1.33918,1.33887,1.33888,92,7,0
2026-04-13 02:15:00,1.33888,1.3388900000000001,1.33839,1.3384,186,6,0
2026-04-13 02:20:00,1.3384,1.33846,1.33805,1.33805,275,5,0
2026-04-13 02:25:00,1.33805,1.33846,1.33805,1.33846,88,6,0
2026-04-13 02:30:00,1.33846,1.33864,1.3382399999999999,1.3385500000000001,125,5,0
2026-04-13 02:35:00,1.3385500000000001,1.33886,1.33854,1.33883,124,5,0
2026-04-13 02:40:00,1.33883,1.3389,1.33866,1.33875,126,6,0
2026-04-13 02:45:00,1.33875,1.3390900000000001,1.33875,1.33908,194,7,0
2026-04-13 02:50:00,1.33908,1.3394300000000001,1.33904,1.33914,229,8,0
2026-04-13 02:55:00,1.33914,1.33938,1.33896,1.33937,298,7,0
2026-04-13 03:00:00,1.33937,1.33951,1.33857,1.33907,584,5,0
2026-04-13 03:05:00,1.33907,1.33931,1.33877,1.33915,493,2,0
2026-04-13 03:10:00,1.33915,1.3394300000000001,1.33897,1.33921,458,5,0
2026-04-13 03:15:00,1.33921,1.33951,1.33911,1.33944,444,4,0
2026-04-13 03:20:00,1.33944,1.33968,1.33939,1.33963,332,4,0
2026-04-13 03:25:00,1.33963,1.33989,1.33949,1.3395000000000001,315,4,0
2026-04-13 03:30:00,1.3395000000000001,1.34,1.33948,1.33987,284,4,0
2026-04-13 03:35:00,1.33987,1.3399,1.33966,1.3397700000000001,199,4,0
2026-04-13 03:40:00,1.3397700000000001,1.33998,1.3396,1.33961,224,4,0
2026-04-13 03:45:00,1.33961,1.3399,1.33958,1.3397999999999999,279,6,0
2026-04-13 03:50:00,1.3397999999999999,1.33995,1.33975,1.33987,309,5,0
2026-04-13 03:55:00,1.33987,1.34023,1.33969,1.34023,411,4,0
2026-04-13 04:00:00,1.34023,1.34062,1.34013,1.34019,576,3,0
2026-04-13 04:05:00,1.34019,1.34071,1.34002,1.3406799999999999,302,4,0
2026-04-13 04:10:00,1.3406799999999999,1.34093,1.34056,1.34071,382,3,0
2026-04-13 04:15:00,1.34071,1.34079,1.34051,1.3406500000000001,328,1,0
2026-04-13 04:20:00,1.3406500000000001,1.3407200000000001,1.34037,1.3404099999999999,291,4,0
2026-04-13 04:25:00,1.3404099999999999,1.34051,1.34026,1.3403399999999999,252,0,0
2026-04-13 04:30:00,1.3403399999999999,1.3403399999999999,1.33992,1.34027,328,5,0
2026-04-13 04:35:00,1.34027,1.34027,1.34006,1.3400699999999999,177,6,0
2026-04-13 04:40:00,1.3400699999999999,1.34016,1.33982,1.33987,239,6,0
2026-04-13 04:45:00,1.33987,1.34016,1.3397999999999999,1.3400400000000001,255,4,0
2026-04-13 04:50:00,1.3400400000000001,1.34035,1.34003,1.34032,255,4,0
2026-04-13 04:55:00,1.34032,1.3404,1.34015,1.34025,278,6,0
2026-04-13 05:00:00,1.34025,1.34036,1.34009,1.34016,188,5,0
2026-04-13 05:05:00,1.34019,1.34028,1.33998,1.34026,192,5,0
2026-04-13 05:10:00,1.34026,1.34029,1.34013,1.34017,142,5,0
2026-04-13 05:15:00,1.34017,1.34022,1.34005,1.34015,107,5,0
2026-04-13 05:20:00,1.34015,1.34029,1.34013,1.34026,155,3,0
2026-04-13 05:25:00,1.34026,1.34032,1.34024,1.34024,96,3,0
2026-04-13 05:30:00,1.34024,1.34056,1.34024,1.34033,221,2,0
2026-04-13 05:35:00,1.34033,1.34033,1.34018,1.3402,86,3,0
2026-04-13 05:40:00,1.3402,1.34035,1.34017,1.34026,148,5,0
2026-04-13 05:45:00,1.34027,1.3404099999999999,1.34001,1.34003,189,6,0
2026-04-13 05:50:00,1.34003,1.3403399999999999,1.34002,1.3403399999999999,134,5,0
2026-04-13 05:55:00,1.3403399999999999,1.34049,1.34028,1.34039,239,4,0
2026-04-13 06:00:00,1.34039,1.34053,1.34016,1.34018,276,5,0
2026-04-13 06:05:00,1.34018,1.34018,1.34005,1.34008,149,4,0
2026-04-13 06:10:00,1.34008,1.34013,1.33999,1.34002,212,5,0
2026-04-13 06:15:00,1.34002,1.34017,1.33998,1.3400699999999999,224,5,0
2026-04-13 06:20:00,1.3400699999999999,1.34015,1.34,1.34002,159,6,0
2026-04-13 06:25:00,1.34002,1.34019,1.33997,1.34006,190,6,0
2026-04-13 06:30:00,1.34006,1.3402,1.34002,1.34008,160,3,0
2026-04-13 06:35:00,1.34008,1.34012,1.33997,1.33999,136,6,0
2026-04-13 06:40:00,1.33999,1.3403800000000001,1.33999,1.34036,167,6,0
2026-04-13 06:45:00,1.34036,1.34036,1.34016,1.34029,156,6,0
2026-04-13 06:50:00,1.34029,1.34039,1.34022,1.34035,141,6,0
2026-04-13 06:55:00,1.34035,1.34043,1.34026,1.34042,191,5,0
2026-04-13 07:00:00,1.34042,1.34045,1.34028,1.34037,144,5,0
2026-04-13 07:05:00,1.34037,1.34067,1.34032,1.34058,102,4,0
2026-04-13 07:10:00,1.34058,1.34071,1.34058,1.34062,139,1,0
2026-04-13 07:15:00,1.34062,1.34071,1.34056,1.34066,118,6,0
2026-04-13 07:20:00,1.34066,1.34066,1.3405,1.34055,155,6,0
2026-04-13 07:25:00,1.34055,1.34071,1.34055,1.34056,116,6,0
2026-04-13 07:30:00,1.34056,1.3407,1.34047,1.34047,104,6,0
2026-04-13 07:35:00,1.34047,1.34047,1.34025,1.34037,122,6,0
2026-04-13 07:40:00,1.34037,1.34055,1.34037,1.34044,145,3,0
2026-04-13 07:45:00,1.34044,1.34049,1.34032,1.3403800000000001,117,6,0
2026-04-13 07:50:00,1.3403800000000001,1.3405,1.34036,1.34048,104,6,0
2026-04-13 07:55:00,1.34048,1.3406500000000001,1.3404099999999999,1.34047,279,5,0
2026-04-13 08:00:00,1.34047,1.34057,1.34033,1.34039,304,5,0
2026-04-13 08:05:00,1.3404,1.34049,1.3401399999999999,1.34023,185,5,0
2026-04-13 08:10:00,1.34023,1.3403399999999999,1.34021,1.34033,209,6,0
2026-04-13 08:15:00,1.34033,1.34053,1.34026,1.34026,293,4,0
2026-04-13 08:20:00,1.34027,1.34054,1.34024,1.34047,236,4,0
2026-04-13 08:25:00,1.34047,1.3406,1.3403800000000001,1.34057,245,6,0
2026-04-13 08:30:00,1.34057,1.34059,1.34035,1.34046,183,4,0
2026-04-13 08:35:00,1.34046,1.3407,1.34046,1.34056,168,3,0
2026-04-13 08:40:00,1.34056,1.34062,1.34037,1.34044,214,5,0
2026-04-13 08:45:00,1.34044,1.34058,1.34037,1.3404099999999999,179,5,0
2026-04-13 08:50:00,1.3404099999999999,1.3405,1.3403,1.34036,175,3,0
2026-04-13 08:55:00,1.34036,1.3406,1.34021,1.34054,305,5,0
2026-04-13 09:00:00,1.34054,1.34116,1.34054,1.34093,644,4,0
2026-04-13 09:05:00,1.34093,1.34132,1.34063,1.34125,375,5,0
2026-04-13 09:10:00,1.34125,1.34146,1.3409900000000001,1.3409900000000001,323,0,0
2026-04-13 09:15:00,1.3409900000000001,1.34114,1.34087,1.34097,393,5,0
2026-04-13 09:20:00,1.34097,1.3412600000000001,1.34079,1.34119,308,3,0
2026-04-13 09:25:00,1.34119,1.34137,1.34109,1.3411,325,0,0
2026-04-13 09:30:00,1.3411,1.34143,1.3409900000000001,1.34108,231,2,0
2026-04-13 09:35:00,1.34107,1.34113,1.3407499999999999,1.34087,370,1,0
2026-04-13 09:40:00,1.34087,1.3409499999999999,1.34053,1.34067,366,1,0
2026-04-13 09:45:00,1.34067,1.3407,1.34017,1.34033,417,3,0
2026-04-13 09:50:00,1.34033,1.3407,1.34032,1.3406799999999999,287,3,0
2026-04-13 09:55:00,1.3406799999999999,1.34116,1.3406500000000001,1.34116,294,5,0
2026-04-13 10:00:00,1.34116,1.34193,1.34111,1.34171,418,4,0
2026-04-13 10:05:00,1.34171,1.34171,1.34123,1.34127,367,5,0
2026-04-13 10:10:00,1.34127,1.34169,1.34123,1.34151,275,4,0
2026-04-13 10:15:00,1.34151,1.3418,1.34139,1.34173,411,5,0
2026-04-13 10:20:00,1.34173,1.34205,1.34157,1.34193,453,3,0
2026-04-13 10:25:00,1.34193,1.34231,1.34176,1.3423,364,3,0
2026-04-13 10:30:00,1.3423,1.34262,1.34226,1.3425,404,2,0
2026-04-13 10:35:00,1.3425,1.34281,1.34244,1.3428,386,2,0
2026-04-13 10:40:00,1.3428,1.34288,1.34247,1.34274,331,0,0
2026-04-13 10:45:00,1.34274,1.3429,1.34239,1.34277,326,1,0
2026-04-13 10:50:00,1.34277,1.34296,1.34262,1.34284,321,5,0
2026-04-13 10:55:00,1.34284,1.34338,1.34268,1.3431600000000001,402,0,0
2026-04-13 11:00:00,1.3431600000000001,1.3434,1.34292,1.34326,605,2,0
2026-04-13 11:05:00,1.34326,1.34331,1.3427799999999999,1.34287,569,4,0
2026-04-13 11:10:00,1.34287,1.34289,1.34253,1.34259,411,3,0
2026-04-13 11:15:00,1.34259,1.34265,1.34232,1.34259,435,5,0
2026-04-13 11:20:00,1.34259,1.34295,1.34241,1.3428499999999999,406,4,0
2026-04-13 11:25:00,1.3428499999999999,1.34296,1.34262,1.34288,395,6,0
2026-04-13 11:30:00,1.34288,1.34302,1.34261,1.34284,409,3,0
2026-04-13 11:35:00,1.34284,1.34297,1.34245,1.34246,319,2,0
2026-04-13 11:40:00,1.34246,1.3425500000000001,1.34226,1.3424800000000001,362,4,0
2026-04-13 11:45:00,1.3424800000000001,1.34266,1.34233,1.34249,355,0,0
2026-04-13 11:50:00,1.34249,1.34257,1.34229,1.34246,259,3,0
2026-04-13 11:55:00,1.34246,1.3427799999999999,1.34231,1.34277,243,4,0
2026-04-13 12:00:00,1.34277,1.34327,1.34277,1.34289,434,2,0
2026-04-13 12:05:00,1.34289,1.34293,1.34263,1.34274,362,4,0
2026-04-13 12:10:00,1.34274,1.34277,1.34237,1.34254,294,5,0
2026-04-13 12:15:00,1.34254,1.34293,1.34245,1.34293,288,4,0
2026-04-13 12:20:00,1.34293,1.34304,1.3428,1.3428499999999999,247,5,0
2026-04-13 12:25:00,1.34286,1.34297,1.34268,1.34295,243,4,0
2026-04-13 12:30:00,1.34296,1.34325,1.34292,1.34308,287,3,0
2026-04-13 12:35:00,1.34308,1.34338,1.34306,1.34317,319,4,0
2026-04-13 12:40:00,1.34317,1.34318,1.34287,1.34294,256,4,0
2026-04-13 12:45:00,1.34294,1.34298,1.34266,1.34269,272,5,0
2026-04-13 12:50:00,1.34269,1.34294,1.34263,1.34291,196,6,0
2026-04-13 12:55:00,1.34291,1.34304,1.3428200000000001,1.34289,251,6,0
2026-04-13 13:00:00,1.34289,1.3430900000000001,1.3427799999999999,1.3428499999999999,302,2,0
2026-04-13 13:05:00,1.3428499999999999,1.34286,1.34245,1.34269,282,2,0
2026-04-13 13:10:00,1.34269,1.34284,1.34259,1.34276,224,5,0
2026-04-13 13:15:00,1.34276,1.34277,1.34253,1.3426,270,4,0
2026-04-13 13:20:00,1.3426,1.34273,1.34223,1.3424,248,4,0
2026-04-13 13:25:00,1.3424,1.34263,1.34237,1.34257,208,4,0
2026-04-13 13:30:00,1.34257,1.3427799999999999,1.34253,1.34276,180,5,0
2026-04-13 13:35:00,1.34276,1.34288,1.3425500000000001,1.34287,250,4,0
2026-04-13 13:40:00,1.34287,1.343,1.3427,1.34297,245,3,0
2026-04-13 13:45:00,1.34297,1.34345,1.34293,1.34337,297,3,0
2026-04-13 13:50:00,1.34337,1.34356,1.34324,1.34345,230,4,0
2026-04-13 13:55:00,1.34345,1.34348,1.34317,1.34347,364,5,0
2026-04-13 14:00:00,1.34347,1.34408,1.34347,1.34385,625,0,0
2026-04-13 14:05:00,1.34385,1.3440400000000001,1.34378,1.34387,359,3,0
2026-04-13 14:10:00,1.34387,1.34397,1.34378,1.34391,247,5,0
2026-04-13 14:15:00,1.34391,1.34399,1.3437299999999999,1.3437299999999999,194,3,0
2026-04-13 14:20:00,1.3437299999999999,1.34388,1.34363,1.34374,241,5,0
2026-04-13 14:25:00,1.34374,1.34379,1.34354,1.34374,268,3,0
2026-04-13 14:30:00,1.34375,1.34426,1.34375,1.34416,255,6,0
2026-04-13 14:35:00,1.34416,1.34425,1.34345,1.34355,369,3,0
2026-04-13 14:40:00,1.34355,1.34359,1.3431899999999999,1.3434300000000001,516,4,0
2026-04-13 14:45:00,1.3434300000000001,1.34354,1.34293,1.34298,527,0,0
2026-04-13 14:50:00,1.34298,1.34299,1.34227,1.34227,539,4,0
2026-04-13 14:55:00,1.34227,1.34228,1.34182,1.34185,461,0,0
2026-04-13 15:00:00,1.34185,1.34232,1.3415599999999999,1.3416299999999999,739,2,0
2026-04-13 15:05:00,1.3416299999999999,1.34213,1.3416000000000001,1.34208,633,4,0
2026-04-13 15:10:00,1.34208,1.34239,1.34206,1.34229,447,3,0
2026-04-13 15:15:00,1.34229,1.34246,1.34225,1.3424,354,4,0
2026-04-13 15:20:00,1.34238,1.34245,1.34207,1.34216,440,2,0
2026-04-13 15:25:00,1.34216,1.34247,1.34211,1.34235,468,4,0
2026-04-13 15:30:00,1.34236,1.34264,1.34214,1.34249,478,3,0
2026-04-13 15:35:00,1.34249,1.3425500000000001,1.34216,1.3423,464,5,0
2026-04-13 15:40:00,1.3423,1.34296,1.3423,1.34277,471,0,0
2026-04-13 15:45:00,1.34277,1.34345,1.34277,1.3431899999999999,492,3,0
2026-04-13 15:50:00,1.34318,1.34386,1.34318,1.34376,474,4,0
2026-04-13 15:55:00,1.34376,1.34389,1.34356,1.34358,526,2,0
2026-04-13 16:00:00,1.34358,1.34379,1.34342,1.34376,656,2,0
2026-04-13 16:05:00,1.34376,1.34397,1.34344,1.34349,554,3,0
2026-04-13 16:10:00,1.34349,1.34382,1.34347,1.34374,369,5,0
2026-04-13 16:15:00,1.34374,1.34406,1.34363,1.34403,438,4,0
2026-04-13 16:20:00,1.34403,1.34459,1.34403,1.34445,422,2,0
2026-04-13 16:25:00,1.34445,1.34459,1.34423,1.34446,492,4,0
2026-04-13 16:30:00,1.34446,1.34484,1.34436,1.3446,687,4,0
2026-04-13 16:35:00,1.3446,1.34505,1.34456,1.34487,497,4,0
2026-04-13 16:40:00,1.34487,1.34538,1.3446500000000001,1.34498,618,4,0
2026-04-13 16:45:00,1.34497,1.34606,1.34487,1.3459699999999999,1034,1,0
2026-04-13 16:50:00,1.3459699999999999,1.34656,1.34532,1.34534,1278,1,0
2026-04-13 16:55:00,1.34534,1.34549,1.34478,1.34523,650,3,0
2026-04-13 17:00:00,1.34523,1.34542,1.34476,1.34497,862,0,0
2026-04-13 17:05:00,1.3449499999999999,1.34496,1.34443,1.3449499999999999,768,4,0
2026-04-13 17:10:00,1.3449499999999999,1.34566,1.34487,1.34555,670,3,0
2026-04-13 17:15:00,1.34555,1.34593,1.34538,1.3458999999999999,539,2,0
2026-04-13 17:20:00,1.3458999999999999,1.3465099999999999,1.34501,1.34618,938,0,0
2026-04-13 17:25:00,1.3462100000000001,1.3462100000000001,1.34578,1.34616,881,2,0
2026-04-13 17:30:00,1.34616,1.3463,1.34589,1.34626,681,4,0
2026-04-13 17:35:00,1.34626,1.34638,1.34583,1.34603,518,4,0
2026-04-13 17:40:00,1.34604,1.34638,1.34601,1.34633,418,1,0
2026-04-13 17:45:00,1.34633,1.34641,1.34564,1.34576,610,3,0
2026-04-13 17:50:00,1.34576,1.34603,1.34528,1.34596,645,3,0
2026-04-13 17:55:00,1.3459699999999999,1.3463,1.34584,1.34606,746,0,0
2026-04-13 18:00:00,1.34606,1.34607,1.34528,1.34537,820,3,0
2026-04-13 18:05:00,1.34537,1.34591,1.34522,1.3454,656,3,0
2026-04-13 18:10:00,1.3454,1.34578,1.34528,1.3457,582,4,0
2026-04-13 18:15:00,1.3457,1.34595,1.34541,1.34545,599,4,0
2026-04-13 18:20:00,1.34547,1.34565,1.34511,1.34511,547,1,0
2026-04-13 18:25:00,1.34511,1.3454,1.34497,1.34519,536,5,0
2026-04-13 18:30:00,1.34519,1.34525,1.34487,1.34524,597,3,0
2026-04-13 18:35:00,1.3452600000000001,1.3461699999999999,1.34513,1.34569,602,0,0
2026-04-13 18:40:00,1.34569,1.3458700000000001,1.34549,1.34564,482,4,0
2026-04-13 18:45:00,1.34565,1.34582,1.34552,1.34581,436,4,0
2026-04-13 18:50:00,1.34581,1.34586,1.34545,1.34545,330,6,0
2026-04-13 18:55:00,1.34545,1.3458,1.34535,1.34578,459,4,0
2026-04-13 19:00:00,1.34578,1.3459400000000001,1.34532,1.34534,538,5,0
2026-04-13 19:05:00,1.34534,1.34633,1.3452,1.34566,989,0,0
2026-04-13 19:10:00,1.34567,1.34605,1.34562,1.34583,651,2,0
2026-04-13 19:15:00,1.34583,1.34596,1.34568,1.34579,500,3,0
2026-04-13 19:20:00,1.34579,1.34642,1.34578,1.3459400000000001,740,0,0
2026-04-13 19:25:00,1.3459400000000001,1.34664,1.3459400000000001,1.34644,627,2,0
2026-04-13 19:30:00,1.34644,1.34731,1.34643,1.34647,744,0,0
2026-04-13 19:35:00,1.3464800000000001,1.34715,1.34644,1.34697,814,0,0
2026-04-13 19:40:00,1.34697,1.34776,1.34684,1.3477299999999999,1046,1,0
2026-04-13 19:45:00,1.3477299999999999,1.34824,1.34744,1.34748,711,0,0
2026-04-13 19:50:00,1.34748,1.34801,1.34723,1.34744,640,0,0
2026-04-13 19:55:00,1.34744,1.34747,1.34726,1.34735,447,5,0
2026-04-13 20:00:00,1.34735,1.34772,1.34735,1.34768,483,6,0
2026-04-13 20:05:00,1.34768,1.34781,1.3474300000000001,1.3477700000000001,393,4,0
2026-04-13 20:10:00,1.3477700000000001,1.34815,1.34767,1.34814,472,3,0
2026-04-13 20:15:00,1.34814,1.34879,1.34811,1.3485,443,3,0
2026-04-13 20:20:00,1.3485,1.34853,1.34808,1.3484099999999999,484,0,0
2026-04-13 20:25:00,1.3484099999999999,1.34855,1.34835,1.34854,333,4,0
2026-04-13 20:30:00,1.34854,1.34896,1.34849,1.3489200000000001,317,0,0
2026-04-13 20:35:00,1.34889,1.34912,1.34874,1.3489900000000001,353,3,0
2026-04-13 20:40:00,1.3489900000000001,1.34905,1.34871,1.34894,353,5,0
2026-04-13 20:45:00,1.34894,1.34908,1.34869,1.34898,304,0,0
2026-04-13 20:50:00,1.34898,1.34907,1.34884,1.3489200000000001,290,4,0
2026-04-13 20:55:00,1.3489200000000001,1.3489499999999999,1.34876,1.34884,316,4,0
2026-04-13 21:00:00,1.34884,1.3491900000000001,1.34881,1.34905,349,5,0
2026-04-13 21:05:00,1.34905,1.34908,1.3489200000000001,1.34896,275,2,0
2026-04-13 21:10:00,1.34896,1.34915,1.3489499999999999,1.34905,267,5,0
2026-04-13 21:15:00,1.34905,1.3491,1.34894,1.34901,312,5,0
2026-04-13 21:20:00,1.34901,1.34907,1.34875,1.34884,351,5,0
2026-04-13 21:25:00,1.34884,1.34887,1.34848,1.34866,458,5,0
2026-04-13 21:30:00,1.3486500000000001,1.34981,1.34859,1.34973,657,0,0
2026-04-13 21:35:00,1.34973,1.34986,1.34955,1.34977,449,1,0
2026-04-13 21:40:00,1.34977,1.34982,1.3495,1.34966,305,2,0
2026-04-13 21:45:00,1.34966,1.35015,1.3496000000000001,1.35001,273,1,0
2026-04-13 21:50:00,1.35001,1.35026,1.34989,1.3501699999999999,384,4,0
2026-04-13 21:55:00,1.3501699999999999,1.35083,1.35015,1.35073,634,2,0
2026-04-13 22:00:00,1.35074,1.3507799999999999,1.35023,1.35025,529,0,0
2026-04-13 22:05:00,1.35025,1.35042,1.35001,1.35027,367,6,0
2026-04-13 22:10:00,1.35027,1.35045,1.3502399999999999,1.35033,213,6,0
2026-04-13 22:15:00,1.35033,1.35049,1.35032,1.35032,193,6,0
2026-04-13 22:20:00,1.35032,1.3504800000000001,1.35013,1.35041,171,4,0
2026-04-13 22:25:00,1.35042,1.35069,1.3504,1.35059,192,4,0
2026-04-13 22:30:00,1.3506,1.35076,1.35049,1.35057,240,6,0
2026-04-13 22:35:00,1.35057,1.3507,1.3505099999999999,1.35059,231,6,0
2026-04-13 22:40:00,1.35059,1.3506,1.35027,1.35046,316,6,0
2026-04-13 22:45:00,1.35046,1.35046,1.3502399999999999,1.35033,282,3,0
2026-04-13 22:50:00,1.35033,1.3507500000000001,1.35033,1.35055,554,5,0
2026-04-13 22:55:00,1.35056,1.35061,1.35046,1.35046,381,6,0
2026-04-13 23:00:00,1.35046,1.35067,1.3504399999999999,1.35064,239,6,0
2026-04-13 23:05:00,1.35064,1.35076,1.35058,1.3507500000000001,323,8,0
2026-04-13 23:10:00,1.3507500000000001,1.3508,1.35062,1.35065,194,5,0
2026-04-13 23:15:00,1.35065,1.3507,1.35063,1.35066,179,7,0
2026-04-13 23:20:00,1.35066,1.35069,1.35042,1.35055,302,7,0
2026-04-13 23:25:00,1.35055,1.35059,1.35043,1.35046,163,9,0
2026-04-13 23:30:00,1.3504800000000001,1.3504800000000001,1.35034,1.35047,349,7,0
2026-04-13 23:35:00,1.35047,1.35055,1.3504399999999999,1.35054,534,8,0
2026-04-13 23:40:00,1.35054,1.35057,1.3504800000000001,1.35053,124,9,0
